Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HxG,AxG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E2,22/08/2026,15:00,Bromley,Cambridge,1,1,D,0,0,D,K Dowle,0.61,0.76,8,11,3,6,15,5,2,5,1,2,0,0,2.65,3.1,2.55,2.63,3.4,2.6,2.7,3.3,2.55,2.65,3.4,2.45,2.63,3.3,2.6,2.6,3.2,2.5,2.8,3.4,2.63,2.67,3.27,2.54,2.8,3.4,2.78,2.08,1.73,2.08,1.8,1.99,1.75,2.04,1.8,0,1.98,1.88,1.98,1.88,1.92,1.82,1.99,1.98,2.57,3.1,2.55,2.63,3.4,2.6,2.75,3.3,2.5,2.65,3.3,2.5,2.63,3.3,2.5,2.63,3.4,2.5,2.75,3.4,2.65,2.66,3.28,2.55,2.86,3.55,2.66,2,1.85,2,1.85,1.96,1.77,2.08,1.88,0,2,1.85,2,1.88,1.93,1.82,2.06,1.92
E2,22/08/2026,15:00,Leicester,Burton,1,2,A,1,2,A,B Toner,1.09,0.71,13,13,3,6,13,19,5,3,1,3,1,0,1.49,4.2,5.5,1.53,4.33,6,1.53,4.2,5.75,1.55,4.33,5.25,1.5,4.33,5.5,1.53,4.2,5.25,1.55,4.33,6,1.53,4.23,5.47,1.59,4.5,6,1.67,2.15,1.67,2.2,1.64,2.15,1.72,2.22,-1,1.9,1.95,1.9,1.95,1.87,1.87,1.95,1.95,1.49,4,5.5,1.53,4.2,6,1.55,4.1,5.75,1.57,4.2,5.25,1.5,4,5.5,1.5,4.2,5.5,1.58,4.33,6.25,1.54,4.13,5.49,1.6,4.3,6.6,1.8,2,1.8,2.1,1.72,2.03,1.86,2.1,-1,2.03,1.83,2.03,1.9,1.93,1.81,2.05,1.92
E2,22/08/2026,15:00,Milton Keynes Dons,Huddersfield,1,1,D,0,1,A,A Byrne,1.32,2.57,15,18,3,8,6,14,3,4,1,2,0,0,2.57,3.3,2.5,2.6,3.5,2.6,2.63,3.4,2.55,2.65,3.4,2.5,2.5,3.5,2.6,2.5,3.4,2.5,2.65,3.5,2.65,2.59,3.38,2.55,2.72,3.45,2.62,1.9,1.95,1.9,1.95,1.83,1.89,1.83,2.02,0,1.95,1.9,1.95,1.9,1.88,1.84,1.96,1.91,2.4,3.3,2.65,2.5,3.5,2.75,2.45,3.4,2.75,2.55,3.3,2.6,2.4,3.4,2.75,2.4,3.5,2.7,2.6,3.5,2.75,2.47,3.38,2.7,2.54,3.65,2.94,1.85,2,1.88,2,1.83,1.9,1.92,2.04,0,1.8,2.05,1.8,2.05,1.77,1.97,1.85,2.13
E2,22/08/2026,15:00,Peterboro,Mansfield,2,1,H,0,0,D,M Woods,1.49,1.37,15,10,5,4,9,18,6,3,2,2,0,0,2.75,3.5,2.25,2.75,3.75,2.4,2.8,3.6,2.3,2.7,3.6,2.35,2.63,3.6,2.45,2.6,3.5,2.4,2.8,3.75,2.45,2.72,3.58,2.36,2.86,4,2.44,1.65,2.2,1.65,2.4,1.6,2.22,1.62,2.42,0,2.08,1.73,2.08,1.8,2.01,1.73,2.16,1.84,2.75,3.5,2.25,2.8,3.75,2.3,2.8,3.7,2.3,2.7,3.6,2.35,2.8,3.7,2.25,2.75,3.8,2.2,2.88,3.8,2.35,2.78,3.62,2.29,2.92,3.9,2.42,1.65,2.2,1.65,2.3,1.6,2.21,1.73,2.3,0.25,1.8,2.05,1.8,2.05,1.77,1.98,1.88,2.11
E2,22/08/2026,15:00,Stevenage,Oxford,1,2,A,0,0,D,J Oldham,0.99,1.24,14,12,3,5,22,22,6,6,1,4,0,0,2.32,3.2,2.85,2.38,3.3,3,2.4,3.25,3,2.37,3.2,2.95,2.3,3.2,3.1,2.25,3.1,3.1,2.4,3.3,3.1,2.35,3.18,2.98,2.48,3.25,3,2.1,1.7,2.1,1.73,2.06,1.7,2.16,1.72,-0.25,2.05,1.8,2.05,1.8,2,1.75,2.11,1.81,2.57,3,2.7,2.63,3.2,2.75,2.7,3,2.75,2.65,3.1,2.7,2.6,3,2.8,2.5,3.1,2.8,2.7,3.2,2.85,2.61,3.07,2.76,2.72,3.2,3,2.4,1.53,2.45,1.65,2.32,1.55,2.54,1.63,0,1.88,1.98,1.88,1.98,1.82,1.91,1.88,2.08
E2,22/08/2026,15:00,Stockport,Blackpool,1,2,A,0,2,A,C Brook,2.92,1.68,28,10,9,3,8,7,14,2,2,1,0,0,1.56,3.7,5.5,1.6,4,5.5,1.57,4.1,5.5,1.6,4,5,1.57,3.8,6,1.55,3.75,5.5,1.6,4.2,6,1.58,3.94,5.42,1.66,4,5.9,1.8,2,1.8,2.05,1.75,1.99,1.8,2.06,-1,2.05,1.8,2.05,1.8,1.99,1.76,2.08,1.8,1.56,3.8,5.25,1.6,4.2,5,1.57,4.1,5.5,1.6,4.1,5,1.6,3.8,5,1.57,4.33,5,1.6,4.33,5.8,1.58,4.04,5.2,1.67,4.2,5.8,1.73,2.08,1.75,2.1,1.71,2.04,1.82,2.18,-0.75,1.75,2.05,1.75,2.05,1.72,2.03,1.84,2.13
E2,22/08/2026,15:00,Wigan,Leyton Orient,0,2,A,0,1,A,R Martin,1.36,0.94,16,9,2,3,11,17,4,3,1,3,0,0,2.15,3.1,3.25,2.25,3.3,3.25,2.2,3.25,3.25,2.25,3.25,3,2.25,3.3,3.2,2.25,3.2,3.1,2.25,3.3,3.4,2.21,3.22,3.23,2.26,3.4,3.5,2.1,1.7,2.15,1.7,2.1,1.67,2.2,1.74,-0.25,1.93,1.93,1.93,1.93,1.87,1.87,1.94,2,1.91,3.3,3.75,2,3.5,3.75,2,3.4,3.7,2.05,3.4,3.5,2,3.4,3.5,1.95,3.6,3.4,2.05,3.6,3.9,1.99,3.42,3.63,2.1,3.7,3.8,1.98,1.88,2,1.88,1.96,1.78,2.1,1.88,-0.5,2,1.85,2,1.85,1.94,1.78,2.11,1.89
E2,22/08/2026,15:00,Wycombe,Plymouth,1,1,D,0,1,A,N Hair,1.89,0.77,14,12,5,3,10,15,5,5,1,3,0,0,2.4,3.3,2.7,2.5,3.6,2.63,2.45,3.5,2.7,2.45,3.4,2.7,2.5,3.5,2.63,2.45,3.4,2.6,2.55,3.6,2.75,2.45,3.44,2.67,2.54,3.5,2.82,1.8,2,1.8,2,1.76,1.97,1.81,2.02,0,1.83,2.03,1.83,2.03,1.78,1.96,1.83,2.08,2.4,3.3,2.75,2.5,3.5,2.75,2.4,3.4,2.8,2.45,3.4,2.65,2.3,3.5,2.7,2.3,3.6,2.7,2.55,3.6,2.8,2.43,3.43,2.7,2.52,3.75,2.9,1.85,2,1.85,2.1,1.78,1.95,1.9,2.08,0,1.8,2.05,1.8,2.05,1.77,1.97,1.85,2.14
E3,22/08/2026,12:30,Bristol Rvs,Newport County,5,3,H,1,1,D,S Mather,4.28,0.47,26,8,9,3,6,8,11,1,2,1,0,0,1.61,3.6,5.25,1.67,4,5,1.65,3.9,5,1.65,4,4.6,1.62,3.8,5.5,1.6,3.75,5,1.67,4.2,5.5,1.63,3.85,4.96,1.69,4.1,5.4,1.8,2,1.83,2.1,1.77,1.96,1.87,2.08,-0.75,1.85,2,1.85,2,1.8,1.94,1.88,2.11,1.62,3.6,5.25,1.7,4,4.6,1.67,3.75,5,1.7,3.8,4.6,1.67,3.75,4.75,1.67,3.8,4.5,1.71,4,5.25,1.68,3.77,4.72,1.74,4.1,5.3,1.88,1.98,1.88,2,1.8,1.92,1.93,2.02,-0.75,1.88,1.98,1.88,1.98,1.85,1.89,1.96,2
E3,22/08/2026,12:30,Salford,Chesterfield,0,1,A,0,1,A,S Oldham,0.53,1.89,10,14,3,3,12,17,5,1,2,3,0,0,1.96,3.1,3.8,2.05,3.4,3.6,2.05,3.3,3.6,2.05,3.4,3.5,2.05,3.3,3.6,2.05,3.2,3.5,2.05,3.5,3.8,2.03,3.31,3.55,2.12,3.5,3.75,2.1,1.7,2.1,1.8,2.01,1.73,1.97,1.71,-0.5,2.05,1.8,2.05,1.8,1.99,1.74,2.13,1.83,1.86,3.3,4,2,3.5,3.75,2,3.5,3.6,2,3.4,3.4,2,3.5,3.6,1.95,3.6,3.5,2.05,3.6,4,1.99,3.44,3.59,2.08,3.7,3.85,1.93,1.93,1.95,1.93,1.89,1.82,1.93,2.04,-0.5,1.98,1.88,1.98,1.88,1.93,1.77,2.08,1.89
E3,22/08/2026,12:30,Walsall,Grimsby,0,0,D,0,0,D,M Russell,1.33,0.85,16,13,2,1,12,15,8,7,1,1,0,0,2.75,3.2,2.4,2.75,3.4,2.5,2.75,3.25,2.55,2.75,3.3,2.45,2.75,3.25,2.5,2.7,3.1,2.5,2.8,3.4,2.6,2.73,3.26,2.49,3,3.4,2.52,2.1,1.7,2.1,1.8,2.03,1.71,2.1,1.8,0,2.03,1.83,2.03,1.85,1.94,1.8,2.12,1.8,2.85,3.3,2.25,3,3.5,2.3,3,3.4,2.3,2.95,3.4,2.25,3,3.3,2.25,2.9,3.5,2.2,3,3.5,2.38,2.95,3.38,2.28,3.25,3.6,2.34,1.98,1.88,2.05,1.88,1.93,1.8,2.02,1.95,0.25,1.83,2.03,1.83,2.03,1.77,1.97,1.96,2.01
E3,22/08/2026,15:00,Colchester,Oldham,2,1,H,0,1,A,J Durkin,2.19,0.19,17,6,5,2,14,17,8,2,2,5,0,1,2.4,3.4,2.65,2.5,3.5,2.75,2.5,3.4,2.7,2.45,3.4,2.7,2.5,3.4,2.7,2.45,3.3,2.63,2.6,3.5,2.75,2.47,3.38,2.68,2.7,3.55,2.66,1.93,1.93,1.93,1.93,1.86,1.85,1.94,1.92,0,1.83,2.03,1.83,2.03,1.8,1.94,1.97,1.93,2.55,3.4,2.55,2.63,3.5,2.6,2.63,3.3,2.63,2.65,3.3,2.5,2.7,3.3,2.45,2.7,3.5,2.4,2.75,3.5,2.63,2.64,3.38,2.52,2.92,3.55,2.6,1.95,1.9,1.95,1.91,1.87,1.85,1.99,1.97,0,1.93,1.93,1.98,1.93,1.89,1.84,2.12,1.89
E3,22/08/2026,15:00,Crewe,Northampton,1,0,H,0,0,D,L Sandoe,0.5,0.68,6,15,3,6,14,12,7,6,1,1,0,0,2.1,3.4,3.2,2,3.5,3.2,2.15,3.4,3.25,2.2,3.4,3.1,2.1,3.4,3.3,2.1,3.3,3.2,2.2,3.5,3.3,2.13,3.41,3.17,2.18,1.1,3.35,2.03,1.83,2.03,1.83,1.95,1.77,2,1.83,-0.25,1.9,1.95,1.9,1.95,1.85,1.89,1.88,1.92,2.1,3.4,3.2,2,3.5,3.2,2.2,3.3,3.25,2.2,3.25,3.2,2.1,3.4,3.25,2.1,3.6,3.2,2.2,3.6,3.25,2.13,3.4,3.18,2.3,3.55,3.45,2.03,1.83,2.03,1.83,1.95,1.78,2.06,1.92,-0.25,1.9,1.95,1.9,1.95,1.85,1.88,1.97,2
E3,22/08/2026,15:00,Exeter,Accrington,2,0,H,2,0,H,S Jackson,2.09,0.93,19,14,5,2,13,12,9,1,3,2,0,0,1.91,3.4,3.75,2,3.5,3.75,1.95,3.5,3.75,1.93,3.4,3.75,1.95,3.5,3.75,1.91,3.4,3.6,2,3.5,3.8,1.95,3.44,3.69,2.1,3.5,3.85,1.95,1.85,1.95,1.85,1.89,1.82,1.97,1.88,-0.5,1.98,1.88,1.98,1.88,1.91,1.8,2.1,1.86,1.96,3.3,3.7,2,3.5,3.75,2,3.5,3.6,2.05,3.3,3.6,2,3.3,3.6,2,3.5,3.5,2.05,3.5,3.8,1.99,3.39,3.63,2.14,3.6,3.85,2,1.85,2,1.85,1.92,1.81,2.06,1.91,-0.5,2.05,1.75,2.05,1.8,1.95,1.76,2.14,1.87
E3,22/08/2026,15:00,Fleetwood Town,Gillingham,0,0,D,0,0,D,D Baines,0.8,1.07,17,9,0,3,13,15,10,2,1,2,0,0,1.81,3.4,4.2,1.95,3.5,4,1.87,3.6,4,1.95,3.4,3.7,1.9,3.6,3.8,1.85,3.4,3.8,1.95,3.8,4.2,1.88,3.52,3.87,1.95,3.75,4.1,1.95,1.85,1.95,1.91,1.89,1.83,1.92,1.92,-0.5,1.9,1.95,1.91,1.95,1.86,1.86,1.95,1.98,1.81,3.5,4,1.95,3.5,4,1.87,3.5,4.1,1.9,3.4,3.9,1.85,3.5,4,1.85,3.7,3.8,1.95,3.7,4.1,1.88,3.52,3.9,1.91,3.85,4.5,2,1.85,2,1.85,1.92,1.81,1.99,1.98,-0.5,1.85,2,1.91,2,1.85,1.87,1.91,2.08
E3,22/08/2026,15:00,Port Vale,Tranmere,1,1,D,1,0,H,D Brown,1.64,0.73,9,6,4,4,19,17,4,3,2,3,0,0,1.68,3.5,4.75,1.8,3.6,4.6,1.73,3.6,4.8,1.77,3.6,4.4,1.73,3.5,5,1.73,3.4,4.75,1.8,3.6,5,1.74,3.53,4.67,1.8,3.65,5.1,2.1,1.7,2.1,1.75,2.03,1.71,2.1,1.75,-0.75,2,1.85,2,1.85,1.94,1.79,2.03,1.89,1.86,3.3,4.1,1.95,3.4,4,1.95,3.3,4,1.95,3.4,3.75,1.91,3.3,4,1.9,3.5,3.8,1.98,3.6,4.1,1.93,3.36,3.87,2,3.55,4.3,2.15,1.67,2.15,1.73,2.09,1.68,2.24,1.77,-0.5,1.93,1.93,1.93,1.93,1.91,1.81,2,1.96
E3,22/08/2026,15:00,Rochdale,Crawley Town,1,2,A,0,1,A,Z Kennard-Kettle,0.79,2.01,7,12,3,2,12,14,5,3,4,4,0,0,1.86,3.3,4,2,3.6,3.6,2,3.5,3.6,2,3.5,3.5,1.91,3.7,3.75,1.91,3.6,3.6,2,3.7,4,1.95,3.5,3.63,1.99,3.55,3.95,1.85,1.95,1.85,2,1.81,1.91,1.86,1.95,-0.5,1.98,1.88,1.98,1.88,1.93,1.8,1.99,1.86,1.71,3.6,4.33,1.83,3.75,4.2,1.8,3.75,4.1,1.87,3.5,3.9,1.75,3.75,4.2,1.75,3.8,4,1.89,3.8,4.33,1.8,3.68,4.03,1.88,4,4.4,1.75,2.05,1.8,2.05,1.73,2.01,1.79,2.22,-0.5,1.78,2.03,1.85,2.03,1.78,1.93,1.88,2.11
E3,22/08/2026,15:00,Rotherham,York,1,1,D,1,1,D,D Bourne,0.82,2.58,10,17,2,5,11,5,5,9,2,0,0,0,2.45,3.2,2.7,2.4,3.5,2.8,2.45,3.4,2.75,2.45,3.4,2.7,2.3,3.4,2.9,2.3,3.25,2.88,2.5,3.5,2.9,2.41,3.34,2.77,2.62,3.4,2.9,1.95,1.85,1.95,2,1.86,1.85,1.92,1.94,0,1.83,2.03,1.83,2.03,1.77,1.98,1.87,2.11,2.85,3.25,2.3,2.8,3.5,2.4,2.88,3.4,2.38,2.75,3.3,2.4,2.7,3.5,2.4,2.63,3.6,2.4,2.88,3.6,2.54,2.74,3.37,2.42,2.88,3.7,2.56,1.85,2,1.88,2,1.84,1.87,1.9,2.04,0,2.1,1.7,2.1,1.8,2.01,1.73,2.1,1.86
E3,22/08/2026,15:00,Shrewsbury,Barnet,1,3,A,1,1,D,W Davis,1.31,0.97,10,15,1,3,14,14,7,9,1,0,0,0,4,3.4,1.86,4,3.5,1.95,3.8,3.5,1.93,3.9,3.4,1.9,3.8,3.5,1.91,3.75,3.4,1.91,4,3.5,1.95,3.83,3.45,1.91,4,3.5,2,1.95,1.85,1.95,1.88,1.9,1.81,1.94,1.92,0.5,1.93,1.93,1.93,1.93,1.84,1.88,1.96,2,3.9,3.3,1.91,3.75,3.5,2,3.75,3.4,2,3.8,3.3,1.95,3.7,3.4,1.95,3.6,3.5,1.95,3.9,3.5,2,3.71,3.4,1.96,3.9,3.6,2.1,2.03,1.83,2.03,1.85,1.93,1.8,2.04,1.94,0.5,1.85,2,1.9,2,1.81,1.91,1.87,2.1
E3,22/08/2026,15:00,Swindon,Cheltenham,2,1,H,1,0,H,C Hicks,1.01,1.02,5,14,3,6,7,12,2,5,1,1,0,0,1.76,3.7,4.2,1.83,3.75,4.2,1.83,3.6,4.1,1.78,3.7,4.1,1.8,3.75,4.2,1.75,3.6,4,1.88,3.75,4.5,1.8,3.63,4.11,1.96,3.65,4.2,1.8,2,1.83,2.1,1.77,1.95,1.86,1.99,-0.5,1.8,2.05,1.8,2.05,1.77,1.95,1.96,1.96,1.96,3.5,3.6,2,3.6,3.6,1.95,3.5,3.7,1.98,3.4,3.6,1.95,3.4,3.8,1.91,3.6,3.75,2,3.6,3.8,1.95,3.48,3.66,2.06,3.7,4,1.88,1.98,1.88,2,1.83,1.9,1.97,2,-0.5,2.03,1.83,2.03,1.83,1.93,1.79,2.06,1.92
EC,22/08/2026,12:30,Boston Utd,Altrincham,1,0,H,0,0,D,G Rhodes,,,9,2,6,0,11,14,9,6,1,2,0,0,1.75,3.7,4,1.8,3.6,4,1.75,3.6,4.1,1.75,3.6,3.7,1.7,3.8,4,1.7,3.6,3.8,1.8,4,4.1,1.75,3.69,3.93,1.77,3.65,3.7,1.73,2.08,1.75,2.1,1.71,2.03,1.8,1.87,-0.75,2,1.8,2,1.8,1.94,1.77,1.97,1.8,1.7,3.7,4.2,1.7,3.75,4.2,1.67,3.7,4.4,1.68,3.5,4.1,1.67,3.7,4.2,1.67,3.6,4,1.7,4,4.4,1.69,3.7,4.18,1.82,4,4.5,1.75,2.05,1.8,2.05,1.74,1.98,1.9,2.02,-0.75,1.95,1.85,1.95,1.85,1.88,1.82,2.07,1.89
EC,22/08/2026,12:30,Carlisle,Hornchurch,4,1,H,1,0,H,G Thomas,,,15,6,13,5,7,9,8,7,0,1,0,0,1.55,4.2,4.5,1.62,4,4.6,1.6,3.9,4.75,1.58,3.9,4.33,1.57,3.8,4.75,1.55,3.75,4.6,1.62,4.2,4.75,1.59,3.92,4.6,1.6,3.9,4.5,1.65,2.2,1.65,2.4,1.6,2.21,1.58,2.06,-0.75,1.83,1.98,1.83,1.98,1.77,1.95,1.72,2.07,1.5,4.33,4.75,1.5,4.2,5.5,1.5,4.1,5.75,1.49,4.1,5,1.44,4.2,5.5,1.44,4,5.25,1.55,4.33,5.75,1.5,4.13,5.21,1.57,4.4,6.4,1.65,2.2,1.65,2.3,1.6,2.19,1.68,2.42,-1,1.88,1.93,1.88,1.93,1.82,1.89,1.9,2
EC,22/08/2026,12:30,Eastleigh,Scunthorpe,3,2,H,1,0,H,A Young,,,8,9,5,3,7,11,6,4,0,1,0,0,3.1,3.5,2.05,3.2,3.5,2.05,3.13,3.5,2.05,3,3.4,2,3,3.6,2,3,3.5,2,3.2,3.75,2.1,3.09,3.52,2.04,2.9,3.35,1.98,1.75,2.05,1.75,2.1,1.69,2.05,1.62,1.94,0.25,1.98,1.83,1.98,1.83,1.93,1.79,1.88,1.76,3.4,3.6,1.9,3.4,3.5,1.95,3.5,3.5,1.93,3.4,3.4,1.88,3.3,3.5,1.87,3.25,3.5,1.85,3.5,3.75,2,3.38,3.49,1.93,3.6,3.75,2.08,1.73,2.08,1.73,2.1,1.69,2.04,1.8,2.14,0.5,1.83,1.98,1.83,1.98,1.77,1.92,1.86,2.08
EC,22/08/2026,12:30,Forest Green,Boreham Wood,0,3,A,0,2,A,S Gill,,,2,9,0,5,13,7,2,5,2,1,1,0,2.25,3.6,2.75,2.3,3.75,2.6,2.3,3.6,2.6,2.15,3.5,2.65,2.2,3.75,2.5,2.2,3.6,2.5,2.4,3.75,2.75,2.27,3.6,2.61,2.44,3.6,2.62,1.53,2.4,1.54,2.55,1.49,2.46,1.51,2.48,0,1.7,2.1,1.75,2.1,1.73,1.98,1.84,1.99,2.5,3.6,2.45,2.4,3.75,2.5,2.4,3.7,2.45,2.37,3.4,2.4,2.4,3.6,2.4,2.38,3.5,2.38,2.5,3.75,2.55,2.41,3.59,2.45,2.64,3.9,2.62,1.5,2.5,1.54,2.63,1.48,2.47,1.55,2.68,0,1.93,1.88,1.93,1.88,1.85,1.85,1.99,1.96
EC,22/08/2026,12:30,Halifax,Tamworth,4,1,H,3,0,H,P Marsden,,,10,8,9,3,15,13,2,7,3,1,0,0,2.2,3.5,2.8,2.2,3.4,2.88,2.2,3.3,3,2.1,3.25,2.95,2.2,3.3,2.88,2.15,3.25,2.8,2.2,3.5,3.1,2.18,3.33,2.93,2.3,3.5,3.1,1.85,1.95,1.85,1.95,1.81,1.9,1.87,1.98,-0.25,1.98,1.83,1.98,1.83,1.89,1.82,2,1.88,2.35,3.7,2.5,2.4,3.5,2.6,2.38,3.4,2.63,2.35,3.25,2.55,2.3,3.3,2.5,2.38,3.3,2.5,2.45,3.7,2.7,2.37,3.39,2.59,2.58,3.65,2.76,1.7,2.1,1.75,2.1,1.71,2.03,1.76,2.26,0,1.83,1.98,1.83,1.98,1.76,1.95,1.9,2.03
EC,22/08/2026,12:30,Harrogate,Barrow,2,2,D,1,1,D,A Dale,,,6,8,5,4,12,9,3,6,2,1,0,0,2.1,3.5,2.9,2.2,3.4,2.88,2.2,3.4,2.9,2.15,3.3,2.8,2.15,3.4,2.88,2.15,3.3,2.8,2.25,3.6,2.9,2.18,3.43,2.86,2.22,3.5,3.1,1.8,2,1.8,2,1.76,1.96,1.69,1.87,-0.25,1.88,1.93,1.88,1.93,1.87,1.84,1.94,1.89,2,3.6,3.1,1.95,3.5,3.4,2,3.4,3.3,1.95,3.3,3.2,1.91,3.5,3.3,1.91,3.5,3.25,2.05,3.6,3.5,1.97,3.45,3.25,2.04,3.85,3.6,1.8,2,1.8,2,1.76,1.95,1.86,2.08,-0.5,2,1.8,2,1.8,1.95,1.74,2.04,1.89
EC,22/08/2026,12:30,Kidderminster,Aldershot,1,1,D,1,0,H,S Morland,,,9,6,5,2,18,12,9,2,4,4,0,2,2.1,3.5,3,2.15,3.5,3,2.1,3.5,3,2.05,3.4,2.9,2.1,3.5,2.9,2.1,3.4,2.88,2.15,3.6,3.14,2.1,3.48,2.99,1.97,3.3,2.9,1.67,2.15,1.67,2.15,1.66,2.09,1.64,1.91,-0.25,1.85,1.95,1.85,1.95,1.82,1.88,1.74,1.92,2.05,3.5,3.1,1.95,3.5,3.4,2,3.5,3.2,1.93,3.4,3.25,1.91,3.4,3.3,1.85,3.5,3.4,2.05,3.75,3.4,1.96,3.5,3.26,2,3.9,3.8,1.73,2.08,1.73,2.1,1.68,2.06,1.78,2.18,-0.5,2,1.8,2,1.8,1.94,1.75,2.02,1.96
EC,22/08/2026,12:30,Solihull,Southend,1,3,A,1,2,A,J Robinson,,,10,10,6,4,9,11,6,4,4,1,0,0,4.2,3.8,1.67,3.75,3.6,1.83,3.8,3.6,1.8,3.7,3.5,1.78,3.75,3.5,1.8,3.6,3.4,1.8,4.2,3.8,1.85,3.78,3.59,1.8,4.1,3.95,1.87,1.7,2.1,1.7,2.2,1.67,2.09,1.72,2.16,0.5,2.1,1.7,2.1,1.8,1.93,1.77,2.09,1.87,3.6,3.7,1.83,3.75,3.75,1.8,3.9,3.7,1.75,3.8,3.6,1.72,4,3.75,1.67,3.75,3.5,1.75,4.2,3.8,1.83,3.88,3.66,1.75,4.2,3.95,1.89,1.7,2.1,1.7,2.15,1.67,2.08,1.76,2.26,0.5,1.98,1.83,1.98,1.83,1.95,1.75,2.06,1.89
EC,22/08/2026,12:30,Sutton,Hartlepool,2,1,H,2,1,H,O Mackey,,,8,7,3,3,18,11,4,5,2,3,0,0,2.35,3.4,2.7,2.38,3.5,2.63,2.38,3.4,2.63,2.3,3.4,2.55,2.3,3.6,2.6,2.25,3.5,2.5,2.38,3.8,2.7,2.32,3.52,2.61,2.42,3.65,2.78,1.8,2,1.8,2.2,1.68,2.07,1.7,2.14,0,1.78,2.03,1.78,2.03,1.75,1.97,1.82,2.06,2.15,3.5,3,2.2,3.5,2.88,2.15,3.4,3,2.2,3.25,2.7,2.15,3.25,2.9,2.15,3.2,2.9,2.25,3.6,3,2.19,3.4,2.85,2.34,3.65,3.1,1.75,2.05,1.75,2.1,1.72,2.01,1.89,2.04,-0.25,1.9,1.9,1.9,1.9,1.88,1.82,2.04,1.9
EC,22/08/2026,12:30,Woking,Fylde,3,2,H,0,1,A,A Merchant,,,9,6,5,2,18,15,1,3,3,2,0,0,2.15,3.5,2.88,2.25,3.6,2.75,2.2,3.5,2.8,2.1,3.4,2.8,2.2,3.4,2.8,2.2,3.3,2.75,2.3,3.6,2.9,2.21,3.49,2.78,2.34,3.5,2.74,1.67,2.15,1.67,2.25,1.62,2.17,1.58,2,-0.25,1.98,1.83,1.98,1.83,1.92,1.78,2.04,1.78,2.63,3.5,2.35,2.6,3.5,2.4,2.63,3.4,2.38,2.45,3.3,2.4,2.4,3.4,2.4,2.45,3.4,2.45,2.63,3.6,2.5,2.54,3.38,2.42,2.84,3.65,2.54,1.7,2.1,1.7,2.2,1.66,2.09,1.84,2.08,0,2.03,1.78,2.03,1.78,1.95,1.76,2.09,1.87
EC,22/08/2026,12:30,Worthing,Wealdstone,1,0,H,1,0,H,T Sangowawa,,,19,4,11,3,11,21,7,5,0,5,0,1,2.05,3.7,3,2.1,3.5,3,2.05,3.5,3.1,2,3.5,3,2.05,3.6,3,2.05,3.5,2.9,2.12,3.8,3.1,2.06,3.56,3,2.1,3.85,3.25,1.62,2.25,1.7,2.25,1.65,2.12,1.7,2.1,-0.5,2.08,1.73,2.08,1.73,2.04,1.68,2.1,1.79,2.15,3.7,2.88,2.1,3.6,3,2.1,3.6,2.9,2.05,3.5,2.85,2.05,3.6,2.88,2.05,3.5,2.88,2.15,3.8,3.1,2.08,3.59,2.91,2.34,3.85,3.05,1.57,2.35,1.57,2.4,1.56,2.28,1.65,2.44,-0.25,1.93,1.88,1.93,1.88,1.86,1.84,2.04,1.93
EC,22/08/2026,12:30,Yeovil,Gateshead,3,0,H,1,0,H,R Aspinall,,,16,1,12,1,6,16,7,2,3,5,0,0,2,3.5,3.3,2.05,3.4,3.3,2.1,3.3,3.2,1.98,3.25,3.25,1.95,3.4,3.3,1.95,3.3,3.25,2.1,3.5,3.5,2.01,3.37,3.31,1.94,3.45,3.85,1.85,1.95,1.91,1.95,1.86,1.84,1.91,1.88,-0.5,2.03,1.78,2.06,1.78,1.99,1.72,1.94,1.89,2,3.5,3.3,2.05,3.4,3.3,2.1,3.3,3.2,1.98,3.2,3.3,1.95,3.25,3.5,1.95,3.2,3.4,2.1,3.5,3.5,2.01,3.31,3.33,2.1,3.5,3.75,1.98,1.83,1.98,1.91,1.88,1.83,1.98,1.97,-0.5,2.03,1.78,2.06,1.78,1.98,1.72,2.1,1.83
